1 -1.1730408842078e-16 -3.261091287824334e-17 6.388698323421691e-18 -4.479507731726048e-17 3 1740 1803 1804 1741 
1 2.610270561516758e-05 -2.452315272063987e-06 1.594030405432209e-05 -1.55590223550896e-06 3 1710 1773 1774 1711 
1 -8.281188389584094e-12 -4.717521125936214e-12 -7.585121347438388e-13 7.962110307706988e-12 3 2131 2194 2195 2132 
1 1.120489371054485 -0.1048058266512884 -0.04269695596829468 0.002726498012942881 3 1409 1472 1473 1410 
1 5.343890692656248e-19 -3.188521016819214e-19 -5.1915122566424e-19 6.736987194053407e-20 3 2853 2916 2917 2854 
1 -9.538112183883676e-21 1.27410658477413e-20 -3.003121337372208e-20 -1.423136151492726e-20 3 2289 2352 2353 2290 
1 2.317582956488953e-20 -2.135656052831829e-21 3.29338917614484e-21 -9.847323566162021e-21 3 3199 3262 3263 3200 
1 2.146863091917554e-08 -1.888208489550111e-08 2.657204680283322e-09 -8.9315498294597e-10 3 3530 3593 3594 3531 
1 -6.283444903394189e-14 3.555310567276721e-14 2.735983578019162e-14 -1.18433305905911e-15 3 1597 1660 1661 1598 
1 -1.872785590616829e-20 1.634324129606772e-20 2.281029490060083e-20 -9.972378821146996e-21 3 2695 2758 2759 2696 
1 -0.0001452794187554335 -2.538408053644018e-06 6.128025162911147e-06 -1.07802281076182e-05 3 2477 2540 2541 2478 
1 3.189697621188075e-20 3.88003043991386e-21 4.707482211927884e-20 4.370616022286497e-21 3 3229 3292 3293 3230 
1 1.325109655502987e-17 8.731497325422689e-18 -1.747449079130955e-17 -1.817046070861402e-18 3 1785 1848 1849 1786 
1 2.556307620997952e-22 -1.210764889442969e-22 -2.736881878795908e-22 5.116982158849412e-23 3 2462 2525 2526 2463 
1 8.886465464033451e-16 3.530037996945162e-16 8.559548815756551e-17 5.675495278901866e-17 3 1078 1141 1142 1079 
1 -4.530000858769795e-09 -8.837793032215283e-10 1.614822356519093e-09 3.024653293605803e-10 3 1236 1299 1300 1237 
1 -7.448864749087377e-08 -1.945441044436521e-07 -2.551440758130434e-07 -1.367700001199943e-07 3 341 404 405 342 
1 -1.147184530849837e-13 8.714186346799155e-15 3.707290688647755e-14 9.641595905196615e-15 3 3605 3668 3669 3606 
1 4.942687020563625e-16 8.588593330428563e-17 8.8758422347026e-17 1.758067850490016e-17 3 2 68 257 67 
1 4.82436303766167e-18 1.579381809609961e-18 3.953061536664807e-19 -1.512412311797304e-19 3 3590 3653 3654 3591 
1 -4.794898947999685e-13 1.459935179630492e-15 -7.195189514554931e-14 1.491880781020813e-13 3 3748 3811 3812 3749 
1 7.53716556326387e-20 4.175991686525514e-19 -1.670488792071247e-19 3.440391489384949e-19 3 2176 2239 2240 2177 
1 -1.572984613574563e-12 -3.142858480682666e-12 -4.673976609546244e-12 -5.593747728643447e-12 3 1988 2051 2052 1989 
1 2.249059474995591e-16 1.325633792915416e-15 -2.571068811930286e-16 -8.839796853553348e-16 3 4154 4217 4218 4155 
1 8.853092803317188e-18 2.437133449807411e-17 1.15709978036084e-17 -7.605202333233942e-18 3 544 607 608 545 
1 -1.72500267413583e-16 -3.547155387725368e-16 -1.839825423167642e-17 -5.006929040196916e-17 3 559 622 623 560 
1 4.758201659851621e-16 -7.846532210992314e-16 -9.933679897383843e-16 -2.775193977294781e-16 3 3981 4044 4045 3982 
1 -1.772786905032004e-13 1.560302324240821e-15 -1.760614580829115e-14 -1.259605776828113e-14 3 1484 1547 1548 1485 
1 1.77954852430131e-11 7.181685920052704e-11 9.856179398261129e-10 2.35353651046281e-11 3 371 434 435 372 
1 -8.220472853990308e-18 -1.032350088409152e-18 7.773770631855055e-19 -1.948417919393389e-18 3 1815 1878 1879 1816 
1 1.793651629238738 0.05806182320303893 -0.01841561602516509 -0.0003802905312038818 3 3259 3322 3323 3260 
1 -2.263893958946775e-10 1.791643580840001e-09 -7.32710148184241e-10 5.982261187735164e-10 3 3041 3104 3105 3042 
1 5.799596834108229e-19 4.779976311587761e-19 -9.029381144007096e-19 -1.404645033672913e-19 3 2567 2630 2631 2568 
1 0.0009668406151559734 -0.0002742995095061712 9.998198272220783e-05 2.869510830730114e-05 3 85 86 1391 1328 
1 8.734815035913997e-10 6.482563187860623e-10 2.528840075958662e-10 3.388869668764299e-10 3 1356 1419 1420 1357 
1 1.988468381075368e-12 -1.622681580882693e-14 4.696086875570395e-13 -1.132239228283928e-13 3 3808 3871 3872 3809 
1 -5.396040382060715e-21 -9.229864599640836e-21 2.06802424175232e-21 -2.788844995795505e-21 3 3996 4059 4060 3997 
1 -1.196912953764873e-17 -1.252049827526795e-17 -2.066342501019704e-18 -6.19775422369469e-18 3 1123 1186 1187 1124 
1 2.520274459145655e-05 2.158473361359559e-05 -2.656483462191814e-06 -1.123384917484224e-06 3 2236 2299 2300 2237 
1 1.604525542543361e-13 -9.245999981617993e-14 -6.979608812391875e-14 -2.272349221330213e-13 3 461 524 525 462 
1 2.607226358829534e-12 -1.151759280588002e-12 -2.590698995278706e-12 1.901046102493875e-13 3 747 810 811 748 
1 1.187661899022979e-12 5.6853107337684e-12 -5.023433526740849e-13 -6.31238200060241e-13 3 2973 3036 3037 2974 
1 1.741049581401913e-16 -1.831423194062287e-16 3.798082137485046e-16 1.502833679876983e-16 3 2221 2284 2285 2222 
1 2.93714122212706e-21 3.736453588349724e-22 2.106042680258044e-22 1.167187510209578e-21 3 2394 2457 2458 2395 
1 1.827684230825942e-05 -1.852665884889981e-06 -5.074640492262597e-06 -1.96083684590311e-06 3 2439 2502 2503 2440 
1 0.0001769059256004346 0.0005646477427744098 -0.0004746813061950199 0.0003085648700546954 3 619 682 683 620 
1 1.815369098376089e-13 1.289006853378629e-13 -3.162474139346203e-14 1.43749421605777e-14 3 2048 2111 2112 2049 
1 -5.866472198704786e-15 -7.052248452896331e-15 -7.721631469571785e-15 -5.166850273850975e-15 3 14 310 311 13 
1 -1.107049957136062e-17 -3.159481579753989e-18 2.076796954237269e-18 -9.641446381893956e-19 3 3304 3367 3368 3305 
1 -1.668435991041002e-17 4.684925461218538e-18 -1.308530392143456e-17 -1.592866295597129e-18 3 1010 1073 1074 1011 
1 -2.402761435820962e-12 6.139055252286112e-13 -3.683442293481975e-14 -1.186815511897272e-12 3 431 494 495 432 
1 -1.511750766736907e-16 -1.309714950853085e-16 3.327477850712089e-17 -1.772798861989311e-17 3 1875 1938 1939 1876 
1 1.449237482467536 0.01410105838105153 0.09325343389689428 0.0006044313383685438 3 3319 3382 3383 3320 
1 -1.854256037159727e-10 1.59901195094283e-10 -7.991050996709798e-11 3.133715929212749e-11 3 822 885 886 823 
1 -3.488011628152698e-15 2.520804592947175e-15 -1.036739191658708e-15 -2.907070469631772e-15 3 1702 1765 1766 1703 
1 -3.663563180040976e-06 -1.252643263184956e-06 3.588077079645054e-06 7.827677330056527e-07 3 3883 3946 3947 3884 
1 3.154048216818128e-16 -2.041113138186479e-17 -2.371892460376978e-17 1.139482105377125e-16 3 3552 3615 3616 3553 
1 -1.947971772909905e-21 -6.479727553677309e-22 -6.091097926436411e-22 -5.662228112208101e-22 3 3898 3961 3962 3899 
1 -2.334168826091383e-14 2.429551120531217e-14 3.3317229024194e-15 -1.510631103474226e-15 3 62 262 263 61 
1 2.656676688105119e-14 1.485461123951937e-14 8.536793453919144e-15 1.119107272314454e-15 3 2123 2186 2187 2124 
1 0.02804277606925207 -0.009055895165149291 0.02262377848417889 -0.004333537563649066 3 29 295 296 28 
1 3.116775683350036e-19 -2.459525662509867e-19 -1.393094422836719e-20 6.180031855628614e-20 3 45 279 280 44 
1 -8.866926011264783e-14 4.329069294030401e-15 2.97791043579261e-14 4.414187835265385e-15 3 792 855 856 793 
1 -6.892347802040802e-14 -5.422045602481406e-14 -5.501774027052269e-14 -3.297816594996914e-14 3 63 261 262 62 
1 2.801151464952232e-15 4.005012682604563e-15 4.505233811386028e-15 2.706688484417855e-15 3 2529 2592 2593 2530 
1 -1.416439050878433e-16 -6.764566982951381e-17 9.444394189968768e-17 2.615509319402931e-18 3 46 278 279 45 
1 -3.398148251014958e-14 -2.473239323934205e-14 -5.318900745581634e-14 8.571729250405592e-15 3 1544 1607 1608 1545 
1 -3.794167660187886e-15 5.745024551719882e-16 -1.401661507731037e-15 -7.411565042507299e-16 3 1732 1795 1796 1733 
1 -1.310797540575506e-19 -1.222839398872766e-19 -7.259009736727512e-21 2.380748912023418e-20 3 3379 3442 3443 3380 
1 -4.043520864046855e-12 5.007909459976099e-12 -3.520952695786849e-12 2.089173077672419e-12 3 56 268 269 55 
1 -6.26215380556913e-12 -2.138085374086134e-12 -9.351045422381737e-13 -3.298291319311596e-13 3 27 297 298 26 
1 -1.053169170674731e-18 1.60231620145383e-18 -4.266868416542739e-19 4.255761298113357e-19 3 318 381 382 319 
1 2.927589205862665e-17 1.429691217054242e-18 -4.295384837354436e-18 1.130412922513506e-18 3 2642 2705 2706 2643 
1 2.031433015674716e-05 3.848081000760305e-06 9.814070548451529e-06 -7.530440418534469e-06 3 3710 3773 3774 3711 
1 -9.095391984385253e-13 3.019118568283361e-13 -1.691374509778417e-15 8.49050774142497e-14 3 3078 3141 3142 3079 
1 -2.040220097408944e-07 3.670685788472356e-08 -5.392023407025814e-09 1.662065139448521e-08 3 1025 1088 1089 1026 
1 1.600335305311307e-13 3.845900578924115e-13 3.444129439558809e-13 -2.865793701770231e-13 3 2988 3051 3052 2989 
1 -1.975548770370963e-16 1.201502219684593e-16 -2.482952250363883e-16 5.462572011579637e-17 3 61 263 264 60 
1 4.644241555735374e-14 4.764860095270496e-15 -4.183556130721263e-15 -1.328736064619407e-14 3 739 802 803 740 
1 1.383207861731671e-11 9.222078276318169e-12 1.06103021187985e-12 -1.457629638703269e-12 3 48 276 277 47 
1 2.532944674854521e-13 5.471242494574344e-14 1.519308560893233e-13 -1.707700844303407e-14 3 128 129 4100 4037 
1 2.961352429663968e-17 -6.389547194698145e-17 5.620006550842283e-17 -3.926626703485333e-17 3 1273 1336 1337 1274 
1 7.221230858265739e-12 -5.74123537399645e-13 -4.137501054797773e-12 -1.305692159972466e-12 3 2717 2780 2781 2718 
1 -5.550473684692542e-16 -7.256044173532557e-16 4.159604513976884e-17 9.405709135465163e-17 3 3251 3314 3315 3252 
1 -1.047124691849289e-11 4.55803558203996e-12 -3.954497861708329e-12 -1.553507505616711e-13 3 2845 2908 2909 2846 
1 -1.197092445726968e-15 -7.456214116313709e-16 1.178310096881221e-15 1.500078429369354e-16 3 1777 1840 1841 1778 
1 -2.158454087798373e-15 2.010390368952067e-15 3.245960669438843e-15 -2.107228453106685e-15 3 3409 3472 3473 3410 
1 4.852349491948877e-15 1.985263626664717e-15 -1.210247731060503e-15 1.458074331088181e-15 3 1792 1855 1856 1793 
1 2.337962064100615e-20 2.106606462565216e-20 1.010847206065604e-20 2.297844041393532e-21 3 47 277 278 46 
1 3.462178389539118e-13 -1.243583883541113e-14 -1.216136796621703e-13 -1.261616750952926e-14 3 3394 3457 3458 3395 
1 -3.374400417007039e-10 -5.184018010838742e-11 -4.435713754124185e-11 6.139989964590747e-11 3 2890 2953 2954 2891 
1 -4.871482536055028e-06 1.535370481964674e-06 1.297622334631509e-07 3.425964225164649e-07 3 1995 2058 2059 1996 
1 -0.002042406040038336 0.0001249411836436155 0.0008129052469818559 -0.0003437680303033412 3 536 599 600 537 
1 9.132464089745137e-17 6.157556069396902e-17 2.027423222520694e-17 -4.87415933548528e-17 3 1446 1509 1510 1447 
1 9.265079228138162e-05 2.68545754625701e-05 -3.575981556275682e-05 -3.352427756188288e-06 3 124 125 3848 3785 
1 4.864471915297545e-15 -1.135534383185412e-16 1.410956041028498e-15 -2.641722534598708e-17 3 2326 2389 2390 2327 
1 -0.003922205747022268 0.001521431458363762 0.001804567396249152 -0.0003095395716020962 3 3958 4021 4022 3959 
1 1.179489415805258e-14 -5.745597315785133e-15 -4.690444937355695e-17 4.519642401509535e-17 3 3063 3126 3127 3064 
1 3.915941555261389e-10 -4.037867268044847e-10 3.798251059554511e-10 -1.906841549436798e-10 3 1822 1885 1886 1823 
1 0.04180102255789536 0.004935559725538527 -0.02055010302170035 -0.001719458924829939 3 2762 2825 2826 2763 
1 -3.096366406065168e-05 3.784184231623714e-05 7.386670286044133e-06 -3.065835993738503e-06 3 1619 1682 1683 1620 
1 0.0045738321392819 0.006036208282618318 0.01033247844271614 0.003146303796747091 3 2401 2464 2465 2402 
1 -2.615053926301848e-16 -1.02481252020445e-16 6.080449840025778e-17 -5.912895453293608e-18 3 423 486 487 424 
1 -1.608168493648425e-17 2.285420102606326e-18 7.928051561778696e-18 6.510430018223178e-18 3 2055 2118 2119 2056 
1 -5.331204773088584e-07 6.793815032377845e-07 -1.831765094760422e-06 2.625899778173899e-07 3 724 787 788 725 
1 -2.470132820213984e-17 -7.205284133865361e-18 2.409240410677308e-18 1.047745381060544e-17 3 1491 1554 1555 1492 
1 -0.0003073147443639871 -0.0002770580540579748 -0.000452336896818348 -0.0001392123006665254 3 2702 2765 2766 2703 
1 -4.779977672602996e-05 4.075171263626334e-05 1.974579552579133e-05 -5.512637894699995e-06 3 3439 3502 3503 3440 
1 1.06873685473856e-13 -1.213301453136401e-14 7.124276856871217e-15 3.304330360982986e-14 3 393 456 457 394 
1 6.104880181829911e-11 1.4885971721096e-11 -1.539892311069279e-11 -2.968185026827074e-12 3 2574 2637 2638 2575 
1 0.001049818997775945 -0.0001315274587887603 2.590335609271003e-05 -7.851799960321068e-05 3 2153 2216 2217 2154 
1 -7.062212585102849e-19 -9.692972645829544e-20 -7.656648015105115e-20 -1.852400201721214e-19 3 897 960 961 898 
1 -1.206426810999004e-11 7.805811414011132e-12 1.449422143178108e-11 -2.164770946109432e-12 3 1085 1148 1149 1086 
1 5.976592958187875e-12 4.080870361786907e-12 3.056811087130412e-12 -3.902799379486885e-12 3 1145 1208 1209 1146 
1 1.235245899161841e-10 4.032786329023245e-11 3.271497361444584e-11 -4.457828042989531e-11 3 438 501 502 439 
1 -4.668774173699788e-18 3.754255664654923e-18 -1.97032049029269e-18 -2.768886968678205e-18 3 4078 4141 4142 4079 
1 1.743552765644499e-16 -2.383699792972323e-16 6.448391585321144e-17 -4.186032452469287e-17 3 1551 1614 1615 1552 
1 1.071945968075564e-05 3.495005887475336e-06 1.505944011139581e-05 1.851608456895579e-06 3 596 659 660 597 
1 3.081614708596604e-16 -5.68435435514873e-16 -5.235873879949361e-16 1.854051071057035e-16 3 4146 4209 4210 4147 
1 -3.461114937802582e-17 -1.000777726581509e-16 8.698329286790266e-18 -8.631364057567159e-18 3 1363 1426 1427 1364 
1 -1.786971375002704e-06 3.680490725462087e-06 6.180163540214524e-06 3.37657865331958e-06 3 1882 1945 1946 1883 
1 0.8686732675503044 0.01027697701458508 -0.1087673090764226 -0.000782725661468976 3 1709 1772 1773 1710 
1 3.218427153160779e-11 2.810644132042889e-11 2.577480400707525e-11 -4.17378201223025e-11 3 3168 3231 3232 3169 
1 5.19628478608043e-19 1.62794052867237e-19 -2.779240042095522e-19 7.399093166635224e-20 3 2085 2148 2149 2086 
1 8.021107935069004e-12 -9.326365926099137e-12 -1.289103163869326e-11 1.462395791765098e-11 3 814 877 878 815 
1 1.690870709494763e-12 6.999956007917986e-13 3.005252198130885e-13 4.149567160962819e-13 3 69 70 383 320 
1 1.033476823014943e-18 -5.424544416284518e-18 -9.916182599918777e-18 -2.554667019521052e-18 3 3228 3291 3292 3229 
1 6.474792929345067e-17 -1.531798035223609e-17 3.920501244140292e-17 2.664853499434755e-17 3 498 561 562 499 
1 1.05497994927207e-16 1.496267421249505e-16 -9.268069244397117e-17 -3.452592913735635e-17 3 2980 3043 3044 2981 
1 7.770535458078338e-21 8.663487599412249e-21 -1.742456491771853e-20 -3.746113813110838e-21 3 3153 3216 3217 3154 
1 -4.062611208007046e-12 9.404015882789411e-12 1.752510434826996e-11 -9.480702488654341e-12 3 528 591 592 529 
1 -1.452978082618588e-13 -4.398446719327283e-15 3.202229207902647e-14 2.678331078742451e-14 3 1754 1817 1818 1755 
1 1.210976507314576 0.07778697910551136 -0.07599786092025591 -0.003124033843873005 3 1250 1313 1314 1251 
1 -0.0002197992997189863 -0.0004206483108500469 6.958760712154765e-05 5.005763082062071e-05 3 3529 3592 3593 3530 
1 -9.849427420575673e-14 -5.753492713541736e-14 -9.740880986555472e-14 1.121536985911658e-13 3 1438 1501 1502 1439 
1 0.02772233477381902 0.02348381229698564 -0.003683154563827344 -0.001720397408051603 3 1423 1486 1487 1424 
1 2.689644586039199e-08 -2.354546063461421e-08 -9.583802466291497e-08 -2.890875091333514e-08 3 1408 1471 1472 1409 
1 -2.085394387233608e-18 1.664257405325956e-18 2.35351816133612e-18 -6.830001554963865e-19 3 3010 3073 3074 3011 
1 8.651112900797186e-07 -4.198121368626859e-07 4.727563516710459e-08 1.191664633849712e-08 3 2694 2757 2758 2695 
1 -0.0001558077313335069 3.354650734483365e-05 -4.244251334034023e-06 -8.59396889936517e-06 3 1092 1155 1156 1093 
1 -2.569655715850257e-15 1.829166952861719e-15 2.628189004292539e-15 -4.343729527340674e-16 3 1596 1659 1660 1597 
1 1.059831749913172e-19 -8.62324469071616e-20 -1.277900485061018e-19 5.163450842975206e-20 3 2303 2366 2367 2304 
1 -2.102673171979577e-09 -4.50642569256971e-10 -2.027872918346225e-09 -1.249410007676605e-10 3 1656 1719 1720 1657 
1 2.651656504694061e-18 1.724411195020109e-18 -8.748544663561023e-19 -3.083040475179775e-18 3 3055 3118 3119 3056 
1 2.433179412146797e-14 -2.443897701306488e-14 2.851296373259713e-14 -1.051542799826319e-14 3 3604 3667 3668 3605 
1 -4.05478858040426e-16 1.501571386413852e-17 5.214817506493466e-16 -2.717917456604739e-17 3 2348 2411 2412 2349 
1 1.411632505555978e-21 -4.869456606201011e-22 1.700586130878979e-21 1.072924332127134e-21 3 543 606 607 544 
1 -7.22618158669795e-17 -1.296465171498398e-16 -3.150827403045889e-17 -5.809110482934448e-17 3 3559 3622 3623 3560 
1 -5.706683672826304e-18 1.450769588313287e-17 -8.653104320680854e-18 7.639352608616909e-18 3 3100 3163 3164 3101 
1 -3.259850257508413e-16 -2.224976536266493e-16 4.059318865748683e-16 5.432046409769979e-17 3 2709 2772 2773 2710 
1 5.697629060385202e-07 -1.983740480106228e-07 -1.000578288863379e-07 -7.69161366655115e-08 3 2017 2080 2081 2018 
1 -2.360006195731101e-05 1.486976104919464e-06 1.796256429237947e-05 -2.286878210713125e-08 3 2882 2945 2946 2883 
1 -4.747191257316425e-06 1.628498761779372e-06 -3.542211650614731e-07 -2.423516926542612e-07 3 1310 1373 1374 1311 
1 -0.004113844646473712 -0.000887078989933966 -2.441790577372929e-05 2.869639177705407e-05 3 4153 4216 4217 4154 
1 -4.21948893536306e-17 4.428597269733267e-17 1.604662760185044e-17 -1.676895665776808e-18 3 1107 1170 1171 1108 
1 -2.841177539526146e-10 -1.577300680326655e-10 -2.530066898287375e-10 -8.197351523282426e-11 3 3867 3930 3931 3868 
1 -9.204433383239687e-19 -4.502589278821994e-18 5.073542042436306e-18 5.973617339902694e-18 3 3792 3855 3856 3793 
1 -1.27780434429365e-14 -1.35023326108549e-15 -2.402565722029908e-15 -3.388927075134575e-15 3 2175 2238 2239 2176 
1 8.712470445510782e-13 1.191246981966797e-12 1.615867971868496e-12 1.575434060126446e-12 3 2250 2313 2314 2251 
1 0.007402181907314661 -0.007361980701285197 0.01018212392656002 -0.003932846671865566 3 460 523 524 461 
1 9.794103675300138e-12 4.688764683665214e-13 -6.64059935339069e-13 -8.450853884057355e-13 3 1483 1546 1547 1484 
1 -4.547630434422436e-11 3.16708028537404e-12 -4.109448359354599e-11 3.649050068795379e-12 3 2438 2501 2502 2439 
1 0.0008623874991073604 -0.0001732634517654649 0.0001996082341270034 3.4474344184809e-05 3 1731 1794 1795 1732 
1 1.764043926177795e-20 1.107768708673944e-21 -2.392393615790498e-20 -2.892903600895563e-20 3 3521 3584 3585 3522 
1 9.851692132147658e-12 -2.468509268845609e-11 -7.196691475717099e-12 4.797283986424919e-12 3 964 1027 1028 965 
1 -7.565421045174169e-14 -8.105439041232137e-14 -4.892988854157174e-14 6.964464747984843e-14 3 618 681 682 619 
1 1.787680617866786e-13 2.091530961984252e-14 1.832429071663479e-14 3.193434247355988e-14 3 806 869 870 807 
1 -3.157962441045556e-10 -3.002594493951856e-10 1.246442346671208e-11 7.139256660017336e-12 3 2987 3050 3051 2988 
1 5.686000569817415e-17 -2.171382468103199e-17 5.903448511202069e-17 -5.62397495587329e-18 3 1182 1245 1246 1183 
1 0.0001354378374369521 -2.08917591052328e-06 2.32951578293177e-06 -8.480788443724702e-06 3 2769 2832 2833 2770 
1 -2.490496013121823e-06 1.436320192563389e-06 9.149891933626424e-07 -1.062546890656231e-08 3 382 445 254 255 
1 1.745336687524744e-17 -4.571816705418638e-18 -1.504370530184182e-18 1.543112226707801e-18 3 791 854 855 792 
1 5.110586333921857e-15 -1.456196156267374e-15 -7.93176934004663e-15 -6.587796425425061e-15 3 2408 2471 2472 2409 
1 -2.711063512756666e-19 -2.6738446652414e-20 -4.657831679980964e-20 -9.738876625113626e-20 3 2235 2298 2299 2236 
1 -3.671681640764481e-14 1.324624297593843e-14 3.292416045888916e-15 3.636547991730942e-14 3 1039 1102 1103 1040 
1 2.992527229441918e-16 6.152697695485691e-18 -5.530228362901413e-17 -8.206614137763755e-17 3 3205 3268 3269 3206 
1 5.479628396605644e-09 -1.15744540085308e-08 -3.229618888417407e-09 1.883418944251432e-09 3 2265 2328 2329 2266 
1 0.000911280500505126 6.535801476057366e-05 1.340296618056626e-05 -0.0001284362274847768 3 3551 3614 3615 3552 
1 1.019389403194444e-21 2.26699459365009e-21 -1.382599878838251e-21 -1.487262391716642e-21 3 979 1042 1043 980 
1 -3.091221557102941e-13 -3.009552877269979e-14 1.271191612567187e-13 1.268826400770925e-13 3 2528 2591 2592 2529 
1 -4.529138152737601e-16 -3.857565242267198e-19 -3.347868026691532e-17 -7.642023812632934e-17 3 3077 3140 3141 3078 
1 -1.754573749670104e-07 -2.108339406988155e-08 -1.201850528041243e-08 1.526976817541557e-08 3 257 320 321 258 
1 -2.534265762598389e-18 -9.134330422795997e-18 -1.93103124026297e-17 -1.210599531712178e-17 3 520 583 584 521 
1 -8.430084520094097e-12 -5.528872545216717e-12 -2.19034999687501e-11 1.47251587867161e-12 3 1212 1275 1276 1213 
1 -7.816151937110923e-13 4.881449724788078e-13 9.045804751709054e-13 -1.622957813747394e-13 3 2656 2719 2720 2657 
1 -3.304310478588222e-17 7.432653089961908e-17 -1.167174884674771e-16 -5.272432648015701e-17 3 1919 1982 1983 1920 
1 2.461658475955671e-19 -1.080337715536808e-18 -2.81651909689183e-18 -2.458557999552114e-18 3 3754 3817 3818 3755 
1 1.877541105402237e-16 7.01466145267088e-17 -7.106630891295893e-17 1.403285036810691e-16 3 3927 3990 3991 3928 
1 -7.961837452384445e-16 -4.589159742612672e-16 -1.697419160197128e-16 -4.20639898194051e-16 3 2295 2358 2359 2296 
1 -8.890771930631202e-16 -5.505707348668425e-16 -1.481728114515803e-15 -6.21480546990828e-16 3 1558 1621 1622 1559 
1 0.06130775512068039 0.0259149136692915 0.02181465937514568 0.00558883864256418 3 1776 1839 1840 1777 
1 2.052129701359057e-14 -1.305269715075691e-14 -2.725001554386918e-14 1.194610213174994e-14 3 1197 1260 1261 1198 
1 -2.541183887188914e-09 2.516215717338925e-09 -9.056662624779699e-10 -2.219542000422848e-09 3 2092 2155 2156 2093 
1 -2.103807300422225e-20 1.167475117935274e-20 -2.722034165173666e-20 -2.127335904510426e-20 3 3709 3772 3773 3710 
1 -8.21521298423138e-13 -4.089220674900186e-14 -6.952518686755645e-14 1.199020545961015e-13 3 2829 2892 2893 2830 
1 -4.324854544065295e-06 -1.570654687856232e-07 -8.690846554927187e-07 1.027387320526832e-06 3 3611 3674 3675 3612 
1 -3.366846122950137e-19 -4.214710564420748e-19 2.342052264843528e-19 2.44279615999973e-19 3 3250 3313 3314 3251 
1 1.281409496134337e-12 9.433425773601169e-13 -8.951612736740285e-13 1.305537287362409e-12 3 911 974 975 912 
1 -1.994622275637879e-18 6.807555952900574e-18 4.968568396858897e-18 -3.153397267246151e-18 3 2513 2576 2577 2514 
1 0.0009934934186048015 6.951780541262123e-06 0.0001433698894101446 -0.0001630735534318414 3 4145 4208 4209 4146 
1 -6.922592899422779e-17 -6.257906011674346e-17 1.162326651479481e-17 -1.456363750939016e-17 3 738 801 802 739 
1 1.23501589802342e-11 1.061271980747088e-11 5.491427101907747e-13 5.043236618558925e-13 3 3769 3832 3833 3770 
1 -2.68304365975865e-13 4.218966312739078e-13 3.188545444468825e-15 -2.667795038901844e-15 3 1257 1320 1321 1258 
1 -2.35149184926525e-06 -7.231821281973899e-07 7.877066288070061e-07 -6.659203219533602e-09 3 362 425 426 363 
1 -8.548091922078195e-19 -8.710947929870923e-18 1.685466325460844e-18 -8.296709331003704e-19 3 392 455 456 393 
1 7.208404175889362e-11 1.720368053425514e-11 3.880419770960988e-12 8.144976459216049e-13 3 3469 3532 205 206 
1 -2.210294388537722e-15 1.711563373917126e-15 2.210612548459331e-15 -8.621322033297836e-16 3 3062 3125 3126 3063 
1 -2.313667284492981e-10 7.55328765700247e-11 -8.168956442119009e-11 -1.528824118155919e-11 3 2370 2433 2434 2371 
1 -2.404637436233698e-06 3.796698531956327e-07 -1.42548998408072e-06 7.899798515588527e-08 3 2182 2245 2246 2183 
1 -7.535015181600364e-06 3.43514765647642e-06 -1.078585718214754e-05 -6.997491444355246e-07 3 3122 3185 3186 3123 
1 1.509596723764722e-12 3.541401889752692e-13 -3.126639973549027e-13 9.095438797077092e-13 3 3596 3659 3660 3597 
1 -4.475271737320542e-15 -9.023488913239393e-16 -1.345355747769872e-16 -1.916589961221388e-16 3 1866 1929 1930 1867 
1 5.075685544486052e-06 -2.193989961212614e-06 5.792471534754932e-06 -1.116091393736208e-06 3 2152 2215 2216 2153 
1 1.121363356381913e-18 6.979563102441905e-19 -9.311156945776172e-19 -9.470318597819533e-20 3 1114 1177 1178 1115 
1 -2.420333684066903e-06 -9.557715463458426e-07 -5.207938636758066e-07 1.510654316036377e-07 3 3859 3922 3923 3860 
1 -5.431642030451111e-16 -4.806170295125508e-15 3.693100267575168e-15 2.689568486409934e-15 3 971 1034 1035 972 
1 7.499401208129193e-17 2.960363773567502e-18 -2.730774586092315e-17 -2.767224984879799e-17 3 1490 1553 1554 1491 
1 0.0001789333668585517 -1.128521769658326e-05 -3.334269429656031e-05 -4.083016408551575e-05 3 956 1019 1020 957 
1 -6.530078425469114e-10 3.391634437784759e-11 2.230269527738532e-10 4.330658458444675e-11 3 1550 1613 1614 1551 
1 -2.229823868627637e-06 5.83805053715827e-08 2.103772090971737e-07 2.774928724107104e-07 3 2054 2117 2118 2055 
1 -1.842744653093369e-09 -5.05242819450764e-08 1.011751920131423e-07 -3.434321135391788e-08 3 2746 2809 2810 2747 
1 -4.593559950516386e-09 -1.195068769642265e-10 -6.466415987868285e-10 -1.297801726047411e-09 3 96 97 2084 2021 
1 2.241718362371722e-08 -4.560691066103499e-09 -3.084759585859895e-08 4.506581081201205e-09 3 3107 3170 3171 3108 
1 6.631440051395013e-21 2.045071819328409e-21 -4.295327581695827e-21 3.968527229310887e-22 3 2385 2448 2449 2386 
1 -0.0003074836927150602 -0.006234278244113338 -0.003807173060027483 0.001837718567028371 3 798 861 862 799 
1 2.075528265141171e-11 -1.685048274949107e-11 3.98560110676536e-12 -5.614773478520972e-12 3 2227 2290 2291 2228 
1 -9.298792702665205e-20 -2.758490856831173e-20 -8.479717307621319e-20 -1.336046381366827e-20 3 828 891 892 829 
